;fecha;cuba;producto;pH_entrada_a_sal;pH_leche_cuba_llena;pH_medio_prensado;pH_moldeo;pH_sortie_saumure;pH_suero_corte;pH_suero_vaciado
0;2009-01-05 00:00:00;C01;FEFP;5,59;6,48;5,95;6,36;5,11;6,47;6,45
1;2009-01-05 00:00:00;C02;FEFG;5,49;6,49;5,97;6,42;5,2;6,48;6,46
2;2009-01-05 00:00:00;C03;FEFG;5,3;6,48;5,7;6,4;5,2;6,48;6,45
3;2009-01-05 00:00:00;C04;FEFP;5,69;6,48;5,99;6,44;5,17;6,48;6,44
4;2009-01-05 00:00:00;C05;FEFG;5,3;6,49;5,84;6,4;5,14;6,48;6,44
5;2009-01-05 00:00:00;C06;FEFG;5,3;6,5;5,93;6,46;5,23;6,49;6,45
6;2009-01-05 00:00:00;C07;FEFP;5,28;6,48;5,8;6,42;5,22;6,48;6,46
7;2009-01-05 00:00:00;C08;FEFG;5,4;6,49;5,82;6,49;5,43;6,48;6,45
8;2009-01-05 00:00:00;C09;FEFG;5,3;6,49;5,76;6,39;5,38;6,47;6,46
9;2009-01-05 00:00:00;C10;FEFP;5,42;6,5;6,24;6,4;5,55;6,48;6,45
10;2009-01-05 00:00:00;C11;FEFG;5,47;6,51;5,8;6,42;5,37;6,49;6,45
11;2009-01-05 00:00:00;C12;FEFG;5,38;6,51;5,8;6,38;5,37;6,48;6,45
12;2009-01-05 00:00:00;C13;FEFP;5,83;6,5;5,79;6,43;5,51;6,48;6,47
13;2009-01-05 00:00:00;C14;FEFG;5,28;6,5;5,6;6,32;5,3;6,48;6,45
14;2009-01-06 00:00:00;C01;FEFG;5,19;6,5;5,55;6,37;5,23;6,49;6,45
15;2009-01-06 00:00:00;C02;FEFP;5,34;6,49;5,64;6,35;5,28;6,48;6,44
16;2009-01-06 00:00:00;C03;FEFG;5,2;6,49;5,7;6,35;5,18;6,47;6,44
17;2009-01-06 00:00:00;C04;FEFG;5,34;6,49;5,5;6,36;5,2;6,48;6,45
18;2009-01-06 00:00:00;C05;FEFP;5,34;6,48;5,4;6,32;5,27;6,47;6,44
19;2009-01-06 00:00:00;C06;FEFG;5,24;6,48;5,94;6,4;5,25;6,47;6,45
20;2009-01-06 00:00:00;C07;FEFG;5,26;6,48;5,65;6,36;5,23;6,48;6,45
21;2009-01-06 00:00:00;C08;FEFP;5,28;6,47;5,67;6,39;5,24;6,46;6,43
22;2009-01-06 00:00:00;C09;FEFG;5,24;6,47;5,65;6,3;5,3;6,44;6,44
23;2009-01-06 00:00:00;C10;FEFG;5,3;6,49;5,65;6,22;5,24;6,44;6,43
24;2009-01-06 00:00:00;C11;FEFP;5,24;6,5;5,64;6,33;5,17;6,46;6,42
25;2009-01-06 00:00:00;C12;FEFG;5,18;6,49;5,7;6,36;5,17;6,47;6,43
26;2009-01-06 00:00:00;C13;FEFG;5,25;6,5;5,64;6,25;5,2;6,45;6,41
27;2009-01-06 00:00:00;C14;FEFP;5,29;6,5;5,51;6,28;nan;6,45;6,4
28;2009-01-06 00:00:00;C15;FEFG;5,27;6,48;5,7;6,3;5,24;6,45;6,4
29;2009-01-07 00:00:00;C01;FEFG;5,26;6,49;5,56;6,32;5,08;6,46;6,43
30;2009-01-07 00:00:00;C02;FEFG;5,17;6,49;5,58;6,34;5,05;6,47;6,42
31;2009-01-07 00:00:00;C03;FEFG;5,18;6,48;5,56;6,3;5,09;6,46;6,4
32;2009-01-07 00:00:00;C04;FEFG;5,22;6,46;5,71;6,32;5,08;6,45;6,4
33;2009-01-07 00:00:00;C05;FEFG;5,25;6,47;5,66;6,33;5,06;6,46;6,4
34;2009-01-07 00:00:00;C06;FEFG;5,32;6,48;5,75;6,35;5,05;6,46;6,4
35;2009-01-07 00:00:00;C07;FEFG;5,38;6,48;5,83;6,36;5,09;6,46;6,41
36;2009-01-07 00:00:00;C08;FEFG;5,37;6,49;6,17;6,41;5,21;6,46;6,4
37;2009-01-07 00:00:00;C09;FEFG;5,17;6,48;5,55;6,38;5,08;6,46;6,42
38;2009-01-07 00:00:00;C10;FEFG;5,29;6,48;5,78;6,32;5,13;6,46;6,43
39;2009-01-07 00:00:00;C11;FEFG;5,26;6,47;5,8;6,35;5,16;6,46;6,45
40;2009-01-07 00:00:00;C12;FEFG;5,23;6,5;5,37;6,39;5,23;6,48;6,45
41;2009-01-07 00:00:00;C13;FEFG;5,15;6,5;5,44;6,17;5,15;6,44;6,44
42;2009-01-07 00:00:00;C14;FEFG;5,2;6,5;5,55;6,36;nan;6,47;6,44
43;2009-01-07 00:00:00;C15;FEFG;5,22;6,5;5,56;6,37;nan;6,48;6,45
44;2009-01-08 00:00:00;C01;FEFG;5,27;6,5;5,48;6,36;5,25;6,48;6,44
45;2009-01-08 00:00:00;C02;FEFP;5,48;6,49;5,85;6,34;5,45;6,47;6,42
46;2009-01-08 00:00:00;C03;FEFG;5,13;6,49;5,55;6,29;5,15;6,47;6,43
47;2009-01-08 00:00:00;C04;FEFG;5,17;6,49;5,71;6,39;5,22;6,47;6,44
48;2009-01-08 00:00:00;C05;FEFP;5,24;6,49;5,85;6,4;nan;6,48;6,44
49;2009-01-08 00:00:00;C06;FEFG;5,11;6,48;5,52;6,37;5,13;6,48;6,45
50;2009-01-08 00:00:00;C07;FEFG;5,12;6,49;5,52;6,31;5,11;6,47;6,44
51;2009-01-08 00:00:00;C08;FEFP;5,07;6,49;5,39;6,32;5,14;6,47;6,45
52;2009-01-08 00:00:00;C09;FEFG;5,08;6,49;5,45;6,39;5,13;6,47;6,44
53;2009-01-08 00:00:00;C10;FEFG;5,49;6,49;5,98;6,48;5,28;6,48;6,44
54;2009-01-12 00:00:00;C01;FEFP;5,3;6,45;5,38;6,16;5,16;6,43;6,41
55;2009-01-12 00:00:00;C02;FEFG;5,23;6,46;5,31;6,22;5,18;6,44;6,42
56;2009-01-12 00:00:00;C03;FEFG;5,23;6,47;5,32;6,26;5,19;6,44;6,42
57;2009-01-12 00:00:00;C04;FEFP;5,3;6,47;5,75;6,24;5,22;6,44;6,4
58;2009-01-12 00:00:00;C05;FEFG;5,24;6,47;5,7;6,33;5,22;6,44;6,42
59;2009-01-12 00:00:00;C06;FEFG;5,3;6,48;5,6;6,37;5,24;6,45;6,43
60;2009-01-12 00:00:00;C07;FEFP;5,65;6,49;5,82;6,35;5,25;6,45;6,42
61;2009-01-12 00:00:00;C08;FEFG;5,5;6,48;6,0;6,38;5,22;6,43;6,4
62;2009-01-12 00:00:00;C09;FEFG;5,45;6,47;5,7;6,34;5,26;6,43;6,41
63;2009-01-12 00:00:00;C10;FEFP;5,58;6,48;5,99;6,38;5,26;6,44;6,4
64;2009-01-12 00:00:00;C11;FEFG;5,44;6,47;5,8;6,36;5,3;6,45;6,4
65;2009-01-12 00:00:00;C12;FEFG;5,38;6,48;5,93;6,4;5,26;6,45;6,4
66;2009-01-12 00:00:00;C13;FEFP;5,44;6,47;5,83;6,36;5,23;6,44;6,39
67;2009-01-12 00:00:00;C14;FEFG;5,29;6,46;5,86;6,36;5,25;6,45;6,4
68;2009-01-13 00:00:00;C01;FEFG;5,54;6,45;6,12;6,36;5,3;6,43;6,4
69;2009-01-13 00:00:00;C02;FEFP;5,28;6,45;5,64;6,22;5,04;6,43;6,4
70;2009-01-13 00:00:00;C03;FEFG;5,27;6,47;5,76;6,34;5,25;6,45;6,38
71;2009-01-13 00:00:00;C04;FEFG;5,3;6,47;5,72;6,4;5,24;6,45;6,38
72;2009-01-13 00:00:00;C05;FEFP;5,34;6,47;5,7;6,3;5,22;6,44;6,38
73;2009-01-13 00:00:00;C06;FEFG;5,29;6,43;5,8;6,36;5,26;6,42;6,38
74;2009-01-13 00:00:00;C07;FEFG;5,26;6,44;5,79;6,37;5,25;6,42;6,38
75;2009-01-13 00:00:00;C08;FEFP;5,32;6,44;5,87;6,38;5,33;6,43;6,38
76;2009-01-13 00:00:00;C09;FEFG;5,21;6,43;5,82;6,38;5,25;6,43;6,38
77;2009-01-13 00:00:00;C10;FEFG;5,25;6,44;5,88;6,36;5,27;6,42;6,37
78;2009-01-13 00:00:00;C11;FEFP;5,36;6,44;5,65;6,36;5,23;6,42;6,4
79;2009-01-13 00:00:00;C12;FEFG;5,25;6,44;5,74;6,38;5,25;6,43;6,39
80;2009-01-13 00:00:00;C13;FEFG;5,65;6,45;5,8;6,36;5,37;6,43;6,38
81;2009-01-13 00:00:00;C14;FEFP;5,49;6,48;5,83;6,38;5,32;6,44;6,4
82;2009-01-13 00:00:00;C15;FEFG;5,18;6,47;5,79;6,37;5,14;6,44;6,4
83;2009-01-14 00:00:00;C01;FEFG;5,68;6,47;5,86;6,36;5,68;6,45;6,4
84;2009-01-14 00:00:00;C02;FEFP;5,25;6,46;5,7;6,36;5,08;6,45;6,4
85;2009-01-14 00:00:00;C03;FEFG;5,27;6,47;5,74;6,36;5,38;6,45;6,39
86;2009-01-14 00:00:00;C04;FEFG;5,28;6,47;5,8;6,38;5,3;6,46;6,4
87;2009-01-14 00:00:00;C05;FEFP;5,3;6,45;5,6;6,27;5,11;6,42;6,39
88;2009-01-14 00:00:00;C06;FEFG;5,21;6,45;5,64;6,31;5,18;6,41;6,38
89;2009-01-14 00:00:00;C07;FEFG;5,28;6,45;6,04;6,4;5,18;6,42;6,38
90;2009-01-14 00:00:00;C08;FEFP;5,33;6,44;6,09;6,3;5,25;6,41;6,39
91;2009-01-14 00:00:00;C09;FEFG;5,06;6,43;5,3;6,26;5,17;6,41;6,4
92;2009-01-14 00:00:00;C10;FEFG;5,13;6,44;5,36;6,28;5,18;6,42;6,4
93;2009-01-14 00:00:00;C11;FEFP;5,28;6,47;5,62;6,26;5,26;6,43;6,39
94;2009-01-14 00:00:00;C12;FEFG;5,12;6,47;5,48;6,28;5,12;6,43;6,4
95;2009-01-14 00:00:00;C13;FEFG;nan;6,47;5,37;6,32;5,2;6,43;6,4
96;2009-01-14 00:00:00;C14;FEFP;5,21;6,46;5,59;6,3;5,21;6,43;6,4
97;2009-01-14 00:00:00;C15;FEFG;5,17;6,46;5,52;6,31;5,2;6,43;6,4
98;2009-01-14 00:00:00;C16;FEFG;5,08;6,46;5,3;6,23;5,28;6,42;6,4
99;2009-01-14 00:00:00;C17;FEFP;5,18;6,46;5,36;6,2;5,27;6,43;6,4
100;2009-01-14 00:00:00;C18;FEFG;5,16;6,45;5,3;6,21;5,29;6,42;6,37
101;2009-01-19 00:00:00;C01;FEFG;5,19;6,4;5,53;6,16;5,14;6,38;6,35
102;2009-01-19 00:00:00;C02;FEFG;5,21;6,42;5,5;6,2;5,14;6,38;6,34
103;2009-01-19 00:00:00;C03;FEFG;5,15;6,42;5,53;6,26;5,13;6,39;6,34
104;2009-01-19 00:00:00;C04;FEFG;5,16;6,42;5,33;6,25;5,16;6,39;6,35
105;2009-01-19 00:00:00;C05;FEFG;5,17;6,42;5,36;6,23;5,02;6,38;6,34
106;2009-01-19 00:00:00;C06;FEFG;5,29;6,41;5,74;6,28;5,17;6,39;6,28
107;2009-01-19 00:00:00;C07;FEFG;5,27;6,38;5,73;6,21;5,11;6,37;6,25
108;2009-01-19 00:00:00;C08;FEFG;5,28;6,39;5,76;6,26;5,16;6,37;6,3
109;2009-01-19 00:00:00;C09;FEFG;5,3;6,38;5,77;6,3;5,13;6,35;6,3
110;2009-01-19 00:00:00;C10;FEFG;5,28;6,39;5,69;6,25;5,15;6,35;6,28
111;2009-01-20 00:00:00;C01;FEFG;5,16;6,4;5,54;6,25;5,17;6,36;6,32
112;2009-01-20 00:00:00;C02;FEFG;5,11;6,38;5,55;6,21;5,18;6,36;6,29
113;2009-01-20 00:00:00;C03;FEFG;5,15;6,38;5,48;6,2;5,17;6,33;6,27
114;2009-01-20 00:00:00;C04;FEFG;5,19;6,39;5,42;6,25;5,17;6,32;6,27
115;2009-01-20 00:00:00;C05;FEFG;5,35;6,39;5,8;6,24;5,27;6,34;6,29
116;2009-01-20 00:00:00;C06;FEFG;5,34;6,42;5,9;6,24;5,26;6,37;6,3
117;2009-01-20 00:00:00;C07;FEFG;5,35;6,4;5,79;6,23;5,3;6,37;6,31
118;2009-01-20 00:00:00;C08;FEFG;5,45;6,41;5,9;6,3;5,29;6,37;6,33
119;2009-01-20 00:00:00;C09;FEFG;5,35;6,4;5,75;6,25;5,25;6,36;6,34
120;2009-01-20 00:00:00;C10;FEFG;5,32;6,41;5,76;6,24;5,24;6,37;6,35
121;2009-01-20 00:00:00;C11;FEFG;5,33;6,41;5,9;6,34;5,26;6,37;6,38
122;2009-01-20 00:00:00;C12;FEFG;5,3;6,39;5,73;6,31;5,22;6,37;6,39
123;2009-01-20 00:00:00;C13;FEFG;5,28;6,4;5,72;6,32;5,25;6,38;6,37
124;2009-01-20 00:00:00;C14;FEFG;5,3;6,38;5,8;6,31;5,23;6,37;6,36
125;2009-01-20 00:00:00;C15;FEFG;5,3;6,39;5,78;6,3;5,2;6,37;6,36
126;2009-01-21 00:00:00;C01;FEFG;5,32;6,38;5,79;6,34;5,24;6,37;6,36
127;2009-01-21 00:00:00;C02;FEFG;5,5;6,44;6,0;6,38;5,28;6,41;6,38
128;2009-01-21 00:00:00;C03;FEFG;5,43;6,42;5,79;6,38;5,3;6,4;6,37
129;2009-01-21 00:00:00;C04;FEFG;5,32;6,42;5,7;6,36;5,3;6,4;6,36
130;2009-01-21 00:00:00;C05;FEFG;5,31;6,43;5,49;6,32;5,21;6,39;6,32
131;2009-01-21 00:00:00;C06;FEFG;5,27;6,43;5,53;6,3;5,24;6,37;6,34
132;2009-01-21 00:00:00;C07;FEFG;5,28;6,42;5,7;6,34;5,12;6,37;6,34
133;2009-01-21 00:00:00;C08;FEFG;5,26;6,39;5,6;6,34;5,15;6,37;6,33
134;2009-01-21 00:00:00;C09;FEFG;5,17;6,4;5,57;6,31;5,15;6,38;6,34
135;2009-01-21 00:00:00;C10;FEFG;5,26;6,4;5,7;6,31;5,12;6,38;6,35
136;2009-01-21 00:00:00;C11;FEFG;5,3;6,43;5,93;6,37;5,15;6,42;6,4
137;2009-01-21 00:00:00;C12;FEFG;5,32;6,43;5,79;6,37;5,15;6,43;6,4
138;2009-01-21 00:00:00;C13;FEFG;5,35;6,44;5,8;6,33;5,15;6,43;6,41
139;2009-01-21 00:00:00;C14;FEFG;5,38;6,42;5,8;6,34;5,3;6,4;6,38
140;2009-01-21 00:00:00;C15;FEFG;5,22;6,4;5,87;6,34;5,12;6,38;6,37
141;2009-01-21 00:00:00;C16;FEFG;5,21;6,42;5,85;6,34;5,06;6,4;nan
142;2009-01-26 00:00:00;C01;FEFG;5,18;6,43;5,46;6,28;5,07;6,4;6,36
143;2009-01-26 00:00:00;C02;FEFG;5,19;6,42;5,52;6,29;5,09;6,39;6,35
144;2009-01-26 00:00:00;C03;FEFG;5,22;6,44;5,58;6,34;5,12;6,4;6,36
145;2009-01-26 00:00:00;C04;FEFG;5,23;6,41;5,79;6,29;5,11;6,38;6,36
146;2009-01-26 00:00:00;C05;FEFG;5,18;6,42;5,5;6,32;5,1;6,4;6,35
147;2009-01-26 00:00:00;C06;FEFG;5,14;6,42;5,53;6,33;5,12;6,41;6,36
148;2009-01-26 00:00:00;C07;FEFP;5,12;6,43;5,79;6,29;5,24;6,42;6,37
149;2009-01-26 00:00:00;C08;FEFG;5,12;6,42;5,28;6,3;5,07;6,42;6,37
150;2009-01-26 00:00:00;C09;FEFG;5,13;6,41;5,56;6,33;5,4;6,42;6,37
151;2009-01-26 00:00:00;C10;FEFP;5,5;6,42;5,58;6,34;5,4;6,42;6,35
152;2009-01-26 00:00:00;C11;FEFG;5,14;6,42;5,25;6,3;5,2;6,42;6,37
153;2009-01-26 00:00:00;C12;FEFG;5,16;6,43;5,28;6,33;5,19;6,43;6,36
154;2009-01-26 00:00:00;C13;FEFP;5,25;nan;5,36;6,32;5,21;6,43;6,35
155;2009-01-27 00:00:00;C01;FEFG;5,19;6,43;5,52;6,29;5,15;6,4;6,34
156;2009-01-27 00:00:00;C02;FEFG;5,21;6,43;5,56;6,31;5,17;6,4;6,35
157;2009-01-27 00:00:00;C03;FEFG;5,29;6,44;5,8;6,35;5,18;6,41;6,35
158;2009-01-27 00:00:00;C04;FEFG;5,27;6,43;5,78;6,24;5,16;6,4;6,33
159;2009-01-27 00:00:00;C05;FEFG;5,15;6,42;5,65;6,27;5,17;6,4;6,33
160;2009-01-27 00:00:00;C06;FEFG;5,14;6,42;5,68;6,28;5,13;6,41;6,34
161;2009-01-27 00:00:00;C07;FEFP;5,4;6,41;6,24;6,36;5,37;6,39;6,38
162;2009-01-27 00:00:00;C08;FEFG;5,11;6,43;5,38;6,34;5,13;6,39;6,36
163;2009-01-27 00:00:00;C09;FEFG;5,13;6,43;5,27;6,33;5,22;6,38;6,36
164;2009-01-27 00:00:00;C10;FEFP;5,2;6,41;5,45;6,22;5,1;6,39;6,31
165;2009-01-27 00:00:00;C11;FEFG;5,08;6,42;5,67;6,23;5,22;6,39;6,33
166;2009-01-27 00:00:00;C12;FEFG;5,23;6,41;5,6;6,26;5,24;6,39;6,33
167;2009-01-27 00:00:00;C13;FEFP;5,2;6,4;5,55;6,25;5,19;6,38;6,32
168;2009-01-28 00:00:00;C01;FEFG;5,38;6,42;5,7;6,32;nan;6,39;6,33
169;2009-01-28 00:00:00;C02;FEFG;5,3;6,42;5,75;6,3;nan;6,4;6,38
170;2009-01-28 00:00:00;C03;FEFG;5,32;6,41;5,79;6,32;nan;6,39;6,36
171;2009-01-28 00:00:00;C04;FEFG;5,27;6,44;5,78;6,29;nan;6,39;6,35
172;2009-01-28 00:00:00;C05;FEFG;5,28;6,43;5,6;6,28;nan;6,4;6,36
173;2009-01-28 00:00:00;C06;FEFG;5,19;6,43;5,36;6,31;nan;6,41;6,38
174;2009-01-28 00:00:00;C07;FEFG;5,2;6,42;5,8;6,34;nan;6,39;6,36
175;2009-01-28 00:00:00;C08;FEFG;5,23;6,42;5,65;6,32;nan;6,38;6,35
176;2009-01-28 00:00:00;C09;FEFG;5,28;6,43;5,77;6,36;nan;6,41;6,37
177;2009-01-28 00:00:00;C10;FEFG;5,26;6,43;5,8;6,35;nan;6,41;6,37
178;2009-01-28 00:00:00;C11;FEFG;5,23;6,43;5,65;6,32;nan;6,41;6,36
179;2009-01-28 00:00:00;C12;FEFG;5,25;6,42;5,75;6,36;nan;6,41;6,37
180;2009-01-28 00:00:00;C13;FEFG;5,3;6,42;5,78;6,33;nan;6,4;6,35
181;2009-01-28 00:00:00;C14;FEFG;5,32;6,42;5,97;6,37;nan;6,41;6,34
182;2009-01-28 00:00:00;C15;FEFG;5,28;6,42;5,89;6,39;nan;6,4;6,35
183;2009-01-29 00:00:00;C01;FEFG;5,19;6,44;5,65;6,36;nan;6,4;6,35
184;2009-01-29 00:00:00;C02;FEFG;5,19;6,43;5,8;6,34;nan;6,4;6,36
185;2009-01-29 00:00:00;C03;FEFG;5,23;6,43;5,78;6,35;nan;6,39;6,37
186;2009-01-29 00:00:00;C04;FEFG;5,11;6,43;5,68;6,31;nan;6,4;6,35
187;2009-01-29 00:00:00;C05;FEFG;5,16;6,43;5,22;6,35;nan;6,41;6,36
188;2009-01-29 00:00:00;C06;FEFG;5,14;6,42;5,51;6,31;nan;6,39;6,34
189;2009-01-29 00:00:00;C07;FEFG;5,17;6,43;5,61;6,3;nan;6,41;6,38
190;2009-02-02 00:00:00;C01;FEFG;5,1;6,42;5,18;5,66;5,04;6,41;6,36
191;2009-02-02 00:00:00;C02;FEFG;4,97;6,43;5,12;5,35;4,94;6,42;6,0
192;2009-02-02 00:00:00;C03;FEFG;4,88;6,42;5,0;5,36;4,94;6,42;6,0
193;2009-02-02 00:00:00;C04;FEFG;5,4;6,45;5,9;6,24;5,21;6,44;6,37
194;2009-02-02 00:00:00;C05;FEFG;5,35;6,44;5,9;6,28;5,34;6,42;6,36
195;2009-02-02 00:00:00;C06;FEFG;5,32;6,43;5,86;6,23;5,32;6,41;6,34
196;2009-02-02 00:00:00;C07;FEFG;5,34;6,42;5,88;6,24;5,34;6,38;6,36
197;2009-02-02 00:00:00;C08;FEFG;5,45;6,41;5,89;6,18;5,42;6,39;6,31
198;2009-02-02 00:00:00;C09;FEFG;5,42;6,41;5,97;6,21;5,39;6,36;6,36
199;2009-02-02 00:00:00;C10;FEFG;5,45;6,4;5,98;6,24;5,43;6,37;6,36
200;2009-02-02 00:00:00;C11;FEFG;5,32;6,41;5,82;6,31;5,26;6,4;6,36
201;2009-02-02 00:00:00;C12;FEFG;5,29;6,41;5,76;6,29;5,22;6,39;6,31
202;2009-02-03 00:00:00;C01;FEFG;5,29;6,41;5,63;6,24;5,17;6,38;6,32
203;2009-02-03 00:00:00;C02;FEFG;5,3;6,4;5,6;6,23;nan;6,37;6,32
204;2009-02-03 00:00:00;C03;FEFG;5,24;6,4;5,67;6,26;5,28;6,38;6,36
205;2009-02-03 00:00:00;C04;FEFG;5,23;6,43;5,65;6,25;nan;6,37;6,35
206;2009-02-03 00:00:00;C05;FEFG;5,23;6,41;5,67;6,35;5,22;6,37;6,35
207;2009-02-03 00:00:00;C06;FEFG;5,22;6,44;5,6;6,32;5,09;6,42;6,4
208;2009-02-03 00:00:00;C07;FEFG;5,2;6,44;5,61;6,3;5,12;6,43;6,39
209;2009-02-03 00:00:00;C08;FEFG;5,16;6,44;5,9;6,31;5,08;6,42;6,35
210;2009-02-03 00:00:00;C09;FEFG;5,18;6,43;5,84;6,31;5,32;6,41;6,38
211;2009-02-03 00:00:00;C10;FEFG;5,37;6,45;5,88;6,36;5,11;6,44;6,4
212;2009-02-03 00:00:00;C11;FEFG;5,41;6,45;5,9;6,34;nan;6,44;6,42
213;2009-02-03 00:00:00;C12;FEFG;5,4;6,45;5,94;6,4;5,29;6,44;6,41
214;2009-02-03 00:00:00;C13;FEFG;5,42;6,48;5,98;6,38;nan;6,45;6,41
215;2009-02-03 00:00:00;C14;FEFG;5,38;6,45;5,83;6,39;5,37;6,44;6,4
216;2009-02-03 00:00:00;C15;FEFG;5,37;6,45;5,79;6,38;nan;6,44;6,41
217;2009-02-04 00:00:00;C01;FEFG;5,21;6,44;5,8;6,34;5,13;6,41;6,37
218;2009-02-04 00:00:00;C02;FEFG;5,29;6,43;5,79;6,36;5,2;6,4;6,36
219;2009-02-04 00:00:00;C03;FEFG;5,3;6,43;5,77;6,35;5,11;6,4;6,35
220;2009-02-04 00:00:00;C04;FEFG;5,13;6,43;5,7;6,31;5,04;6,42;6,35
221;2009-02-04 00:00:00;C05;FEFG;5,22;6,42;5,76;6,36;5,15;6,41;6,35
222;2009-02-04 00:00:00;C06;FEFG;5,24;6,43;5,78;6,31;5,12;6,42;6,34
223;2009-02-04 00:00:00;C07;FEFG;5,09;6,42;5,64;6,32;4,97;6,41;6,34
224;2009-02-04 00:00:00;C08;FEFG;5,1;6,42;5,65;6,34;5,07;6,41;6,3
225;2009-02-04 00:00:00;C09;FEFG;5,12;6,42;5,68;6,38;5,14;6,41;6,36
226;2009-02-04 00:00:00;C10;FEFG;5,21;6,42;5,71;6,39;5,04;6,41;6,38
227;2009-02-04 00:00:00;C11;FEFG;5,28;6,42;5,94;6,39;5,05;6,4;6,39
228;2009-02-04 00:00:00;C12;FEFG;5,32;6,42;5,97;6,39;5,16;6,4;6,38
229;2009-02-04 00:00:00;C13;FEFG;5,24;6,44;5,79;6,32;5,11;6,42;6,35
230;2009-02-04 00:00:00;C14;FEFG;5,23;6,42;5,8;6,31;5,13;6,41;6,33
231;2009-02-04 00:00:00;C15;FEFG;5,24;6,44;5,78;6,35;5,15;6,42;6,36
232;2009-02-05 00:00:00;C01;FEFG;5,18;6,43;5,74;6,3;5,15;6,41;6,36
233;2009-02-05 00:00:00;C02;FEFG;5,2;6,42;5,74;6,31;5,12;6,4;6,36
234;2009-02-05 00:00:00;C03;FEFG;5,22;6,42;5,73;6,32;5,16;6,4;6,35
235;2009-02-05 00:00:00;C04;FEFG;5,29;6,44;5,65;6,25;5,27;6,42;6,35
236;2009-02-05 00:00:00;C05;FEFG;5,3;6,43;5,76;6,27;5,35;6,42;6,36
237;2009-02-05 00:00:00;C06;FEFG;5,28;6,43;5,7;6,35;5,32;6,42;6,36
238;2009-02-09 00:00:00;C01;FEFG;5,18;6,45;5,74;6,34;5,07;6,43;6,37
239;2009-02-09 00:00:00;C02;FEFG;5,2;6,45;5,62;6,34;5,08;6,42;6,37
240;2009-02-09 00:00:00;C03;FEFG;5,16;6,46;5,45;6,34;5,1;6,43;6,36
241;2009-02-09 00:00:00;C04;FEFG;5,09;6,45;5,64;6,31;4,96;6,42;6,35
242;2009-02-09 00:00:00;C05;FEFG;5,08;6,45;5,72;6,27;5,02;6,43;6,36
243;2009-02-09 00:00:00;C06;FEFG;5,12;6,43;5,65;6,3;5,01;6,39;6,36
244;2009-02-09 00:00:00;C07;FEFP;5,35;6,43;5,95;6,31;5,38;6,39;6,34
245;2009-02-09 00:00:00;C08;FEFG;5,32;6,43;5,9;6,34;5,26;6,39;6,34
246;2009-02-09 00:00:00;C09;FEFG;5,31;6,43;5,88;6,32;5,33;6,38;6,33
247;2009-02-09 00:00:00;C10;FEFP;5,17;6,42;5,79;6,3;5,49;6,38;6,34
248;2009-02-09 00:00:00;C11;FEFG;5,19;6,42;5,67;6,28;5,09;6,4;6,37
249;2009-02-09 00:00:00;C12;FEFG;5,2;6,43;5,69;6,3;5,12;6,4;6,38
250;2009-02-09 00:00:00;C13;FEFG;5,21;6,43;5,68;6,32;5,15;6,41;6,38
251;2009-02-10 00:00:00;C01;FEFG;5,18;6,44;5,79;6,23;5,1;6,42;6,36
252;2009-02-10 00:00:00;C02;FEFG;5,17;6,44;5,65;6,25;5,1;6,42;6,36
253;2009-02-10 00:00:00;C03;FEFG;5,16;6,44;5,63;6,26;5,09;6,43;6,36
254;2009-02-10 00:00:00;C04;FEFG;5,15;6,44;5,5;6,34;5,08;6,42;6,34
255;2009-02-10 00:00:00;C05;FEFG;5,13;6,45;5,68;6,32;5,09;6,42;6,38
256;2009-02-10 00:00:00;C06;FEFG;5,15;6,44;5,6;6,34;5,1;6,41;6,36
257;2009-02-10 00:00:00;C07;FEFG;5,14;6,4;5,52;6,29;5,08;6,39;6,33
258;2009-02-10 00:00:00;C08;FEFG;5,25;6,41;5,8;6,3;5,11;6,39;6,35
259;2009-02-10 00:00:00;C09;FEFG;5,27;6,42;5,72;6,32;nan;6,4;6,36
260;2009-02-10 00:00:00;C10;FEFG;5,19;6,41;5,6;6,32;5,19;6,39;6,35
261;2009-02-10 00:00:00;C11;FEFG;5,24;6,42;5,61;6,31;5,19;6,39;6,36
262;2009-02-10 00:00:00;C12;FEFG;5,28;6,41;5,55;6,33;5,2;6,4;6,36
263;2009-02-10 00:00:00;C13;FEFG;5,21;6,42;5,64;6,31;5,11;6,4;6,36
264;2009-02-10 00:00:00;C14;FEFG;5,11;6,42;5,33;6,19;5,07;6,39;6,37
265;2009-02-10 00:00:00;C15;FEFG;5,12;6,43;5,46;6,25;5,1;6,39;6,36
266;2009-02-11 00:00:00;C01;FEFG;5,15;6,44;5,61;6,21;5,08;6,43;6,31
267;2009-02-11 00:00:00;C02;FEFG;5,17;6,43;5,66;6,27;5,07;6,42;6,32
268;2009-02-11 00:00:00;C03;FEFG;5,15;6,43;5,62;6,3;5,12;6,42;6,32
269;2009-02-11 00:00:00;C04;FEFG;5,28;6,44;5,69;6,31;5,25;6,41;6,33
270;2009-02-11 00:00:00;C05;FEFG;5,25;6,44;5,65;6,29;5,21;6,42;6,34
271;2009-02-11 00:00:00;C06;FEFG;5,27;6,44;5,67;6,3;5,27;6,4;6,33
272;2009-02-11 00:00:00;C07;FEFG;5,6;6,44;6,0;6,34;5,15;6,38;6,36
